"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"221227357401399298","","","2012-07-06 13:01:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","スーパーおにぎりタイム","","","",""
"221218217207676929","","","2012-07-06 12:25:07 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","もう私は気になりまくって仕方がない","","","",""
"221218024097722368","","","2012-07-06 12:24:21 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","右上の日テレを気にしながら映画見てなよ","","","",""
"221216782655033344","","","2012-07-06 12:19:25 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","千尋の質量はどこへ消えた？","","","",""
"221216376541556737","","","2012-07-06 12:17:48 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","ハクの本当の名前をツイートしようかと思ったけどやめた","","","",""
"221216124598091776","221215689585856514","303299291","2012-07-06 12:16:48 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","@tessininthecoil 超ひき肉","","","",""
"221212947932909568","","","2012-07-06 12:04:11 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","千尋の両親が豚になって戻る千と千尋の神隠しを見る","","","",""
"221211832067690497","","","2012-07-06 11:59:45 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","キムヒョンジュンのチケット意外と楽にとれた","","","",""
"221169982178988033","","","2012-07-06 09:13:27 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","RT @sakiyou: 「くっそ…蒸し暑いな…」
湿気「失敬」","221168520552120323","87676576","2012-07-06 09:07:39 +0000",""
"221144960571936769","","","2012-07-06 07:34:01 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","まじか","","","",""
"221144916145876992","","","2012-07-06 07:33:51 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","2011/04/03 以降、計 117,959 個のアイテムを閲覧しました。","","","",""
"221143725320044544","","","2012-07-06 07:29:07 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","スーパーチューペットタイムしたい","","","",""
"221085718632595457","","","2012-07-06 03:38:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Nrtwd: ZIPで提出してください
＿人人 人人＿
＞ 課題.zip ＜
￣Y^Y^Y^￣
＿人人 人人 人人＿
＞ 解凍出来ない ＜
￣Y^Y^Y^Y^Y￣
＿人人 人人人 人人人 人人＿
＞ .zipにリネームしただけ ＜
￣Y^Y^Y^Y^Y^Y^Y^Y ...","220868440745984001","37886128","2012-07-05 13:15:14 +0000",""
"221084838516633600","","","2012-07-06 03:35:07 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","カレーパンの時間だあああ","","","",""
"220935205043699712","","","2012-07-05 17:40:32 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","ぐぬぬ　Download disabled by the auther.","","","",""
"220916449911382017","","","2012-07-05 16:26:00 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","RT @maimai818: スパコンとツーショット撮るの忘れちゃった^^;  http://t.co/CkzR9uim","220912245767544832","95272901","2012-07-05 16:09:18 +0000","https://twitter.com/kentakeuchi2003/status/220903652263608320/photo/1,https://twitter.com/kentakeuchi2003/status/220903652263608320/photo/1"
"220915380439355392","","","2012-07-05 16:21:45 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","惰性で始めるフリーセル","","","",""
"220907516568145920","","","2012-07-05 15:50:30 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","1500円の保護フィルム貼ったからもう大丈夫や","","","",""
"220905789492166656","","","2012-07-05 15:43:39 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","printf(""セグメントエラー\n"");","","","",""
"220896476069498880","","","2012-07-05 15:06:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","一日3Lぐらい飲み物飲んでると思う","","","",""
"220869287940853761","","","2012-07-05 13:18:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","保護フィルムはったったった","","","",""
"220854652693004289","","","2012-07-05 12:20:27 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","LINEでチャットしかしないよねみんな。","","","",""
"220847792233512960","","","2012-07-05 11:53:11 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","BiblioLeafとかいうの契約させられてる、解約まであと1年半ほど。","","","",""
"220845991987916801","","","2012-07-05 11:46:02 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","就活情報サイトに20個登録してからが就活。","","","",""
"220839181193195520","","","2012-07-05 11:18:58 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","りんかい線直通運転","","","",""
"220839079519068161","","","2012-07-05 11:18:34 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","みんな早く帰ることを諦めた顔してる","","","",""
"220836591818645504","","","2012-07-05 11:08:41 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","私の靴紐なんか変な結び方ですけど、革紐に変なクセがついたからこうなんです。結べないわけじゃないです。","","","",""
"220835590848004096","","","2012-07-05 11:04:42 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","キラキラ花嫁();","","","",""
"220835223250796544","","","2012-07-05 11:03:14 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","比較的慎重な温厚派。","","","",""
"220776366260486144","","","2012-07-05 07:09:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @takatayukorin05: FBで外国人の方は「あなたの作品はどこで買うことが出来ますか？オンラインショップしていますか？」と聞かれることが多いけど日本人は「私にもちょっと描いて」って平気で言う。この芸術に対する意識の差は大きいと実感する。","220639773344280578","374878360","2012-07-04 22:06:35 +0000",""
"220776339320483842","","","2012-07-05 07:09:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ARIS_rehearsal: 語尾に ← つける人なんなの？先週と順位が変わらないの？","220562204678819840","130800089","2012-07-04 16:58:22 +0000",""
"220735519024361472","","","2012-07-05 04:27:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","意識を変えるくらいなら言葉使いを変えよ http://t.co/pzMq0ONT","","","","http://bit.ly/NnvqbJ"
"220695859573178369","","","2012-07-05 01:49:27 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","東武東上線か、でもなんで小手指の車両基地に","","","",""
"220695202724192256","","","2012-07-05 01:46:51 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","銀色に赤いラインの電車って何線？","","","",""
"220694359211905024","","","2012-07-05 01:43:30 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","頑張ったら10分で駅に着いた","","","",""
"220694099794214912","","","2012-07-05 01:42:28 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","規制された時用の別回線を用意しておくのが真のついったらー","","","",""
"220673368129679362","","","2012-07-05 00:20:05 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","子供の行動が心に響く タイの禁煙プロモーションPV「Smoking Kid」: DesignWorks http://t.co/tHq1nWss","","","","http://bit.ly/PcXPXi"
"220561571666079745","","","2012-07-04 16:55:51 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","チャハーン http://t.co/mp8cw0xk","","","","https://twitter.com/asapoka/status/220561571666079745/photo/1"
"220558502832254978","","","2012-07-04 16:43:39 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","【悲報】土曜5限補講","","","",""
"220558395487428608","","","2012-07-04 16:43:13 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","最初は快速＜準急だと思ってた","","","",""
"220558280974540803","","","2012-07-04 16:42:46 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","準急＜通勤準急＜快速＜通勤急行＜急行＜快速急行＜特急","","","",""
"220556845125877760","","","2012-07-04 16:37:04 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","nkmr","","","",""
"220556815438589952","","","2012-07-04 16:36:57 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","mywk","","","",""
"220556746102554624","","","2012-07-04 16:36:40 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","ああっ　大学のPCにファイル置いてあるんだったぁ　　なーんて時に大活躍のVPN接続","","","",""
"220556474051600384","220556350218960897","188161845","2012-07-04 16:35:35 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","@tu_bot 強引に返信するのヤメテ","","","",""
"220555969250340867","220555823728967682","188161845","2012-07-04 16:33:35 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","@tu_bot アイスノンだったら褒めてた","","","",""
"220555386942537728","220555311164039169","188161845","2012-07-04 16:31:16 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","@tu_bot 熱いわ","","","",""
"220555266284982273","","","2012-07-04 16:30:47 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","2時に寝る","","","",""
"220521160448806913","","","2012-07-04 14:15:16 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","RT @dulnear_K: 理系男子は座標平面好きすぎてチェックシャツ着てるんだよ","220031521950666752","267120735","2012-07-03 05:49:37 +0000",""
"220500258214522881","","","2012-07-04 12:52:12 +0000","<a href=""http://reederapp.com"" rel=""nofollow"">Reeder</a>","Code searchは復活して欲しいけど、無理ですよね","","","",""
"220499812238376960","","","2012-07-04 12:50:26 +0000","<a href=""http://reederapp.com"" rel=""nofollow"">Reeder</a>","私が使わないやつは消える運命 ""iGoogle の今後 - ウェブ検索 ヘルプ"" http://t.co/8owEqvcc","","","","http://j.mp/MTMCI0"
"220494277187338241","","","2012-07-04 12:28:26 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","花火の音だけ聞こえる","","","",""
"220490881046810624","","","2012-07-04 12:14:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @tototti: 後輩に「今度飲み連れて行ってくださいよー」と言われたので「じゃーLINEで連絡するわー」と言ったら、
「LINEは親しい人専用なので、ちょっと。。。」と言われた件。

これはもう、ネオンの街を一人飲み歩き、淋しさを紛らわせねば (ノД`)・゜・。","220488634275598337","4441591","2012-07-04 12:06:01 +0000",""
"220490468528635904","","","2012-07-04 12:13:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","メモリマップを手書きさせる拷問","","","",""
"220489939966640128","","","2012-07-04 12:11:12 +0000","<a href=""http://degifolder.tumblr.com/archive"" rel=""nofollow"">あさぽか</a>","via あさぽか","","","",""
"220488823832985600","","","2012-07-04 12:06:46 +0000","<a href=""http://degifolder.tumblr.com/archive"" rel=""nofollow"">あさぽか</a>","今度こそ","","","",""
"220488409301532673","","","2012-07-04 12:05:07 +0000","<a href=""http://twitter.com/nekotsui"" rel=""nofollow"">ねこつい。(NekoTsui)</a>","RT @haxigo: 私が育て屋に預けられて何日が経ったのだろう。毎日メタモンに交尾をせがまれ、機械のようにタマゴを産み続ける生活。ご主人様はたまに姿を見せるが、私には一瞥もくれず、タマゴだけを引き取っていく。私は我が子の顔さえ見たことがない。単調で変化のない日々の中、 ...","220394436553752577","119102831","2012-07-04 05:51:43 +0000",""
"220488258084278272","","","2012-07-04 12:04:31 +0000","<a href=""http://twitter.com/nekotsui"" rel=""nofollow"">ねこつい。(NekoTsui)</a>","てすてす","","","",""
"220472452885655553","","","2012-07-04 11:01:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","あかんハガキだすのも忘れた","","","",""
"220468626413731842","","","2012-07-04 10:46:31 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","シャーペンの芯買うの忘れた RT @asapoka: 　ボールペン、シャーペン、シャーペン、シャーペンの芯、保護フィルム","","","",""
"220466925438898177","","","2012-07-04 10:39:45 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","安室奈美恵とか好き","","","",""
"220465065466408960","","","2012-07-04 10:32:22 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","西武線の電車内でライオンズの試合流してくれませんかねえ？","","","",""
"220464137803796480","","","2012-07-04 10:28:41 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","実験レポートきつそうなら土曜日の中間発表いく","","","",""
"220463400294158337","220463054754816001","303299291","2012-07-04 10:25:45 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@tessininthecoil Developerキー取得するまで全部英語だけど、割りと簡単","","","",""
"220462902904233984","220462485562601472","303299291","2012-07-04 10:23:46 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@tessininthecoil TwitterのDeveloperに登録したらできるよ、ねこついってクライアントから。","","","",""
"220461599469740034","","","2012-07-04 10:18:35 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","うちの大学の七夕には扇風機欲しいが多いです","","","",""
"220460943669338112","","","2012-07-04 10:15:59 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","電車が緊急停止したら、緊急停止なうツイートではなく緊急停止でツイート検索する派。","","","",""
"220459785441640448","","","2012-07-04 10:11:23 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","本屋なら文房具あるだろって思って入ったら、本しか無かった。","","","",""
"220459146590437377","220458939949645825","303299291","2012-07-04 10:08:51 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@tessininthecoil それだ","","","",""
"220458831300395008","","","2012-07-04 10:07:35 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","辛いタンメン屋の店名が読めなくて辛いです","","","",""
"220431718040076288","","","2012-07-04 08:19:51 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","誰かタバコ臭いな","","","",""
"220426808418504704","","139590569","2012-07-04 08:00:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@asapoka ボールペン、シャーペン、シャーペン、シャーペンの芯、保護フィルム","","","",""
"220365368819056643","","132821020","2012-07-04 03:56:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@osaifucom ユーザIDを変えたいときは、新しくアカウントを取得するしかないのでしょうか？","","","",""
"220311444208619520","","","2012-07-04 00:21:56 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","なんかこれ、俺がコメントしたみたいに見えるタイトルだな RT @asapoka: 就活生はもっともっとシンプルにこう考えてもいいと思う。 | -就活の未来- 企業説明会、就職ニュースのあるソーシャル就職ブログ http://t.co/qiV5vX7F","","","","http://bit.ly/Ljj20q"
"220310987826401280","","","2012-07-04 00:20:07 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","就活生はもっともっとシンプルにこう考えてもいいと思う。 | -就活の未来- 企業説明会、就職ニュースのあるソーシャル就職ブログ http://t.co/qiV5vX7F","","","","http://bit.ly/Ljj20q"
"220302393592647680","","","2012-07-03 23:45:58 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","ギリギリ女性専用車両の時間終わった女性専用車両に乗る","","","",""
"220196107878285313","","","2012-07-03 16:43:37 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","おやすみ（もう寝るから邪魔しないで）","","","",""
"220195914306961408","","","2012-07-03 16:42:51 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","あさぽかって名前なら、アイコンうまく変えれば女の子に思われるはず。","","","",""
"220194473194422272","","","2012-07-03 16:37:08 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","平日でもこんな時間まで起きてるなら、映画の一本ぐらい見てから寝れるんじゃね？","","","",""
"220193033273094145","","","2012-07-03 16:31:24 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","RT @blues_of_glass: 誰も同意してくれないかも知れないけど、ライブで「今日誕生日ー！」って叫ぶファンが嫌(^^;)そんなん知らねぇよ、毎日誰かしらの誕生日だろ、って思っちゃう。毎回毎回BUMPがおめでとうって言う流れになるし…自分だけ構ってもらいたいとか ...","220192719912443905","136924718","2012-07-03 16:30:10 +0000",""
"220186944766869505","","","2012-07-03 16:07:13 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","リマインダーに気づけよリマインダー","","","",""
"220154637544730625","","","2012-07-03 13:58:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","プログラミングやりたいなら、とりあえずLISPから始めたらいいよ（ゲス顔)","","","",""
"220153164513542144","","","2012-07-03 13:52:59 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","えっ　わざマシンって何回でも使えるの？","","","",""
"220152695439368192","","","2012-07-03 13:51:07 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","バッテリー　ポチった12万ウォンぐらい","","","",""
"220146745844305920","","","2012-07-03 13:27:28 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","Amazonレビュー0件のものを買う勇気","","","",""
"220095719816691712","","","2012-07-03 10:04:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @nothing_joker: 社長「ちょっと君、君のパソコンには127.0.0.1というIPが割り当てられているようなのだが、誰の許可をとったのだ？末尾が1のアドレスは役員以上という決まりだが」平「これはループバックアドレスといってどのパソコ」社長「ええいだまれ　 ...","219668799874547713","242374413","2012-07-02 05:48:17 +0000",""
"220089338829086720","220072638012334080","139590569","2012-07-03 09:39:22 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","全部買うの忘れた RT @asapoka @asapoka ボールペン、シャーペン、シャーペン、シャーペンの芯、保護フィルム","","","",""
"220086076600098817","","","2012-07-03 09:26:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","一杯だけカルピス牛乳割を","","","",""
"220072638012334080","","139590569","2012-07-03 08:33:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@asapoka ボールペン、シャーペン、シャーペン、シャーペンの芯、保護フィルム","","","",""
"220066341636411392","","","2012-07-03 08:07:59 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","#ハゲたくない","","","",""
"220062699969720320","","","2012-07-03 07:53:30 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","雨振ってきた@ここ","","","",""
"220062491466665984","","","2012-07-03 07:52:41 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","Xアプリってベンチマークのソフトでしょ？","","","",""
"220058695663493121","","","2012-07-03 07:37:36 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","元素記号U","","","",""
"220043364542840832","","","2012-07-03 06:36:40 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","カートに入れたった","","","",""
"220029327142699008","","","2012-07-03 05:40:54 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","このパソコン指紋認証だから持ち主の指も盗んでこないとログインできないね","","","",""
"220009514320134145","","","2012-07-03 04:22:10 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","RT @yu_ha_san: BCC=実はこんなことあるんだぜ(密告) QT @arabian_m: To＝おまえがやれよ Cc＝こいつらが証人だからな","219766719479156736","372320971","2012-07-02 12:17:23 +0000",""
"220008920347967490","","","2012-07-03 04:19:48 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","腹痛い　ちょっと授業離脱","","","",""
"219939950399983616","","","2012-07-02 23:45:45 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","おっさん、足おっぴろげすぎ","","","",""
"219938835411378177","","","2012-07-02 23:41:19 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","パワサポの保護フィルムでいいか、評判知らないけど","","","",""
"219938421576171521","","","2012-07-02 23:39:40 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","握手会へ","","","",""
"219833701297696769","","","2012-07-02 16:43:33 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","人工知能のレポートさくっと終わって　おやすみ","","","",""
"219824793699094528","","","2012-07-02 16:08:09 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","今日もレポートごりごりやる","","","",""
"219762569156636674","","","2012-07-02 12:00:54 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","エプロンしないとだっこできないのやっぱりアレなのか　”@nifty：デイリーポータルZ：逆にキツネをつまんでみた http://t.co/sd9sS5xS ""","","","","http://bit.ly/LrUzRM"
"219758313187979264","219755999303700481","19425709","2012-07-02 11:43:59 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","@Chivalreaper そうだったんですか、安心しました(笑)。　今日はいつみてもTLにいたのですごく印象に残りました。　これからもカックイイツイートお願いします","","","",""
"219756055134085120","","","2012-07-02 11:35:01 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","今日朝家出る直前にフリーセル3回クリアしたら出かけるルールを実践したら、頭超回転したし、一本早い電車に乗れたからおすすめ。","","","",""
"219755107099738112","219754556828033024","19425709","2012-07-02 11:31:15 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","@Chivalreaper 改めまして、よろしくお願いします(笑)","","","",""
"219754354259931137","","","2012-07-02 11:28:15 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","昨日14万ツイートしてる人フォローしたけど、いつTL見ても呟いて怖い。ってツイートしたら即ふぁぼRTされて好きになった。","","","",""
"219753790306398208","","","2012-07-02 11:26:01 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","昨日14万ツイートしてる人フォローしたけど、いつTL見ても呟いて怖い。","","","",""
"219752692933861376","","","2012-07-02 11:21:39 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","難読漢字を連続ツイートしてイライラさせるアカウント","","","",""
"219752517649711104","","","2012-07-02 11:20:57 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","簪","","","",""
"219751960801329152","","","2012-07-02 11:18:44 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","5個目のアカウントとかなにそれ","","","",""
"219739594525126656","","","2012-07-02 10:29:36 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","かかと蚊に刺されたァ","","","",""
"219734579848822785","","","2012-07-02 10:09:40 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","人工知能は早くおわるはず","","","",""
"219728425760456704","","","2012-07-02 09:45:13 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","2駅立ってたら座れる弱冷房車とまれに座れる車両","","","",""
"219721270227509249","","","2012-07-02 09:16:47 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","RT @gleipnil: 今となりでつけ麺食べてた人……除菌ウェットティッシュ2枚使って丼を綺麗に拭きあげて取り出したビニール袋に割りばしとティッシュを入れてその袋と一緒に丼をカウンターに返したぞ……","219718691611353088","9090982","2012-07-02 09:06:32 +0000",""
"219719729038884865","","","2012-07-02 09:10:40 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","実験はほぼ終わったけど資料なくて代入する値が分からないから家で、人工知能は提出日勘違いしてたから家で急いでやる。","","","",""
"219718769608638464","","","2012-07-02 09:06:51 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","襟にてんとう虫ついてた","","","",""
"219667865807241216","219666478180478976","253371434","2012-07-02 05:44:35 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@kko3oy 多摩にあるんだ今知った。　でも別に行きたいわけじゃないから定期はイイや（笑）","","","",""
"219666238446645248","","","2012-07-02 05:38:07 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","ピューロランド行きたい","","","",""
"219654829839089665","","","2012-07-02 04:52:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","この授業ひま","","","",""
"219630560304316416","","","2012-07-02 03:16:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","トレンドに #amazon ってよくあるけどなんかアレ","","","",""
"219624530996506626","","","2012-07-02 02:52:23 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","なんか本読もう","","","",""
"219624183397756931","","","2012-07-02 02:51:00 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","iPodの電池切れてた","","","",""
"219620654813675520","","","2012-07-02 02:36:59 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","Twitterで小説とか流してもいいんじゃない？","","","",""
"219618995727384578","","","2012-07-02 02:30:23 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","無事だといいんですが(ゲス顔)","","","",""
"219608172523036672","","","2012-07-02 01:47:23 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","なぜか西所沢に停車する快速急行","","","",""
"219607376783880195","","","2012-07-02 01:44:13 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","なんだこの蒸し暑さは","","","",""
"219603838594859010","","","2012-07-02 01:30:09 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","おにぎりにしょっぱい卵焼きはないわー","","","",""
"219500457633120256","","","2012-07-01 18:39:21 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","またPCがスリープに失敗なう。","","","",""
"219496582448553985","","","2012-07-01 18:23:57 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","仮レポートは完成したのでおやすみなさい（予定通り）","","","",""
"219490981484036096","","","2012-07-01 18:01:42 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","RT @suretai_w: アムロ「起動せんしｗｗｗｗｗガンダムｗｗｗｗｗ」 #2ch","219490562217230337","94504196","2012-07-01 18:00:02 +0000",""
"219490001753341953","","","2012-07-01 17:57:49 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","パワプロでミートカーソルでかすぎると逆に打ちにくい。ミートDくらいがカーソル合わせやすい。","","","",""
